공장명,브랜드,모델명,모델 구분,트림명,차량구분,연료구분,차량형태,전장,전폭,전고,CO2배출량,배기량,공차중량,연비,부품명,재고량,생산상태
인도공장,기아,카니발,3.5가솔린,프레스티지,대형,가솔린,SUV,5155,1995,1775,189,3470,2115,9,타이어,224,생산중
브라질공장,기아,카니발,3.5가솔린,프레스티지,대형,가솔린,SUV,5155,1995,1775,189,3470,2115,9,헤드램프,285,생산중
싱가포르공장,기아,카니발,3.5가솔린,프레스티지,대형,가솔린,SUV,5155,1995,1775,189,3470,2115,9,ABS 모듈,50,생산중
인도네시아공장,기아,카니발,3.5가솔린,노블레스,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,모터,135,생산중
중국공장,기아,카니발,3.5가솔린,노블레스,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,변속기,93,생산중
울산공장,기아,카니발,3.5가솔린,노블레스,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,인포테인먼트,219,생산중
울산공장,기아,카니발,3.5가솔린,노블레스,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,타이어,64,생산중
브라질공장,기아,카니발,3.5가솔린,노블레스,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,헤드램프,273,생산중
인도공장,기아,카니발,3.5가솔린,노블레스,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,배터리,108,생산중
인도네시아공장,기아,카니발,3.5가솔린,노블레스,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,에어컨 컴프레서,189,생산중
인도네시아공장,기아,카니발,3.5가솔린,노블레스,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,인포테인먼트,149,생산중
전주공장,기아,카니발,3.5가솔린,노블레스,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,타이어,129,생산중
체코공장,기아,카니발,3.5가솔린,노블레스,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,헤드램프,122,생산중
브라질공장,기아,카니발,3.5가솔린,노블레스,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,ABS 모듈,72,생산중
싱가포르공장,기아,카니발,3.5가솔린,시그니처,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,모터,148,생산중
앨라배마공장,기아,카니발,3.5가솔린,시그니처,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,변속기,251,생산중
전주공장,기아,카니발,3.5가솔린,시그니처,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,인포테인먼트,200,생산중
체코공장,기아,카니발,3.5가솔린,시그니처,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,타이어,87,생산중
앨라배마공장,기아,카니발,3.5가솔린,시그니처,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,헤드램프,286,생산중
앨라배마공장,기아,카니발,3.5가솔린,시그니처,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,배터리,202,생산중
인도네시아공장,기아,카니발,3.5가솔린,시그니처,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,에어컨 컴프레서,283,생산중
앨라배마공장,기아,카니발,3.5가솔린,시그니처,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,인포테인먼트,107,생산중
전주공장,기아,카니발,3.5가솔린,시그니처,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,타이어,293,생산중
중국공장,기아,카니발,3.5가솔린,시그니처,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,헤드램프,106,생산중
앨라배마공장,기아,카니발,3.5가솔린,시그니처,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,ABS 모듈,143,생산중
중국공장,기아,카니발,3.5가솔린,그래비티,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,모터,173,생산중
앨라배마공장,기아,카니발,3.5가솔린,그래비티,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,변속기,202,생산중
전주공장,기아,카니발,3.5가솔린,그래비티,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,인포테인먼트,174,생산중
아산공장,기아,카니발,3.5가솔린,그래비티,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,타이어,166,생산중
튀르키예공장,기아,카니발,3.5가솔린,그래비티,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,헤드램프,138,생산중
중국공장,기아,카니발,3.5가솔린,그래비티,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,배터리,194,생산중
싱가포르공장,기아,카니발,3.5가솔린,그래비티,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,에어컨 컴프레서,170,생산중
인도네시아공장,기아,카니발,3.5가솔린,그래비티,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,인포테인먼트,98,생산중
인도공장,기아,카니발,3.5가솔린,그래비티,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,타이어,61,생산중
인도공장,기아,카니발,3.5가솔린,그래비티,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,헤드램프,166,생산중
울산공장,기아,카니발,3.5가솔린,그래비티,대형,가솔린,SUV,5155,1995,1775,192,3470,2090,9,ABS 모듈,171,생산중
아산공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,201,3470,2175,9,모터,92,생산중
인도네시아공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,201,3470,2175,9,변속기,175,생산중
브라질공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,201,3470,2175,9,인포테인먼트,206,생산중
인도네시아공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,201,3470,2175,9,타이어,264,생산중
중국공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,201,3470,2175,9,헤드램프,161,생산중
싱가포르공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,201,3470,2175,9,배터리,97,생산중
울산공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,201,3470,2175,9,에어컨 컴프레서,163,생산중
앨라배마공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,201,3470,2175,9,인포테인먼트,55,생산중
싱가포르공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,201,3470,2175,9,타이어,200,생산중
전주공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,201,3470,2175,9,헤드램프,97,생산중
싱가포르공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,201,3470,2175,9,ABS 모듈,206,생산중
인도공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,196,3470,2200,9,모터,265,생산중
아산공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,196,3470,2200,9,변속기,203,생산중
울산공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,196,3470,2200,9,인포테인먼트,131,생산중
체코공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,196,3470,2200,9,타이어,140,생산중
체코공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,196,3470,2200,9,헤드램프,118,생산중
인도공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,196,3470,2200,9,배터리,184,생산중
체코공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,196,3470,2200,9,에어컨 컴프레서,86,생산중
전주공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,196,3470,2200,9,인포테인먼트,114,생산중
튀르키예공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,196,3470,2200,9,타이어,77,생산중
인도공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,196,3470,2200,9,헤드램프,274,생산중
브라질공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,196,3470,2200,9,ABS 모듈,297,생산중
싱가포르공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,201,3470,2310,9,모터,235,생산중
중국공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,201,3470,2310,9,변속기,159,생산중
전주공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,201,3470,2310,9,인포테인먼트,161,생산중
체코공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,201,3470,2310,9,타이어,104,생산중
울산공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,201,3470,2310,9,헤드램프,263,생산중
중국공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,201,3470,2310,9,배터리,144,생산중
체코공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,201,3470,2310,9,에어컨 컴프레서,139,생산중
앨라배마공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,201,3470,2310,9,인포테인먼트,238,생산중
중국공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,201,3470,2310,9,타이어,175,생산중
중국공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,201,3470,2310,9,헤드램프,203,생산중
싱가포르공장,기아,K-하이리무진,3.5가솔린,시그니처,대형,가솔린,미니밴,5155,1995,2055,201,3470,2310,9,ABS 모듈,234,생산중
체코공장,기아,K-하이리무진,터보하이브리드,노블레스,대형,하이브리드,미니밴,5155,1995,2055,125,1598,2240,14,모터,285,생산중
체코공장,기아,K-하이리무진,터보하이브리드,노블레스,대형,하이브리드,미니밴,5155,1995,2055,125,1598,2240,14,변속기,203,생산중
중국공장,기아,K-하이리무진,터보하이브리드,노블레스,대형,하이브리드,미니밴,5155,1995,2055,125,1598,2240,14,인포테인먼트,130,생산중
아산공장,기아,K-하이리무진,터보하이브리드,노블레스,대형,하이브리드,미니밴,5155,1995,2055,125,1598,2240,14,타이어,54,생산중
중국공장,기아,K-하이리무진,터보하이브리드,노블레스,대형,하이브리드,미니밴,5155,1995,2055,125,1598,2240,14,헤드램프,279,생산중
인도공장,기아,K-하이리무진,터보하이브리드,노블레스,대형,하이브리드,미니밴,5155,1995,2055,125,1598,2240,14,배터리,75,생산중
울산공장,기아,K-하이리무진,터보하이브리드,노블레스,대형,하이브리드,미니밴,5155,1995,2055,125,1598,2240,14,에어컨 컴프레서,60,생산중
앨라배마공장,기아,K-하이리무진,터보하이브리드,노블레스,대형,하이브리드,미니밴,5155,1995,2055,125,1598,2240,14,인포테인먼트,272,생산중
중국공장,기아,K-하이리무진,터보하이브리드,노블레스,대형,하이브리드,미니밴,5155,1995,2055,125,1598,2240,14,타이어,191,생산중
중국공장,기아,K-하이리무진,터보하이브리드,노블레스,대형,하이브리드,미니밴,5155,1995,2055,125,1598,2240,14,헤드램프,216,생산중
브라질공장,기아,K-하이리무진,터보하이브리드,노블레스,대형,하이브리드,미니밴,5155,1995,2055,125,1598,2240,14,ABS 모듈,116,생산중
앨라배마공장,현대,포터,초장축일반캡,Style,소형,LPG,트럭,5175,1740,2100,188,2469,1660,7,모터,217,생산중
튀르키예공장,현대,포터,초장축일반캡,Style,소형,LPG,트럭,5175,1740,2100,188,2469,1660,7,변속기,259,생산중
싱가포르공장,현대,포터,초장축일반캡,Style,소형,LPG,트럭,5175,1740,2100,188,2469,1660,7,인포테인먼트,261,생산중
싱가포르공장,현대,포터,초장축일반캡,Style,소형,LPG,트럭,5175,1740,2100,188,2469,1660,7,타이어,88,생산중
울산공장,현대,포터,초장축일반캡,Style,소형,LPG,트럭,5175,1740,2100,188,2469,1660,7,헤드램프,236,생산중
인도공장,현대,포터,초장축일반캡,Style,소형,LPG,트럭,5175,1740,2100,188,2469,1660,7,배터리,113,생산중
체코공장,현대,포터,초장축일반캡,Style,소형,LPG,트럭,5175,1740,2100,188,2469,1660,7,에어컨 컴프레서,233,생산중
체코공장,현대,포터,초장축일반캡,Style,소형,LPG,트럭,5175,1740,2100,188,2469,1660,7,인포테인먼트,73,생산중
앨라배마공장,현대,포터,초장축일반캡,Style,소형,LPG,트럭,5175,1740,2100,188,2469,1660,7,타이어,75,생산중
튀르키예공장,현대,포터,초장축일반캡,Style,소형,LPG,트럭,5175,1740,2100,188,2469,1660,7,헤드램프,110,생산중
싱가포르공장,현대,포터,초장축일반캡,Style,소형,LPG,트럭,5175,1740,2100,188,2469,1660,7,ABS 모듈,240,생산중
튀르키예공장,현대,포터,초장축일반캡,Smart,소형,LPG,트럭,5175,1740,2100,205,2469,1690,7,모터,158,생산중
체코공장,현대,포터,초장축일반캡,Smart,소형,LPG,트럭,5175,1740,2100,205,2469,1690,7,변속기,149,생산중
앨라배마공장,현대,포터,초장축일반캡,Smart,소형,LPG,트럭,5175,1740,2100,205,2469,1690,7,인포테인먼트,85,생산중
브라질공장,현대,포터,초장축일반캡,Smart,소형,LPG,트럭,5175,1740,2100,205,2469,1690,7,타이어,130,생산중
싱가포르공장,현대,포터,초장축일반캡,Smart,소형,LPG,트럭,5175,1740,2100,205,2469,1690,7,헤드램프,103,생산중
울산공장,현대,포터,초장축일반캡,Smart,소형,LPG,트럭,5175,1740,2100,205,2469,1690,7,배터리,98,생산중
튀르키예공장,현대,포터,초장축일반캡,Smart,소형,LPG,트럭,5175,1740,2100,205,2469,1690,7,에어컨 컴프레서,149,생산중
튀르키예공장,현대,포터,초장축일반캡,Smart,소형,LPG,트럭,5175,1740,2100,205,2469,1690,7,인포테인먼트,142,생산중
인도네시아공장,현대,포터,초장축일반캡,Smart,소형,LPG,트럭,5175,1740,2100,205,2469,1690,7,타이어,146,생산중
브라질공장,현대,포터,초장축일반캡,Smart,소형,LPG,트럭,5175,1740,2100,205,2469,1690,7,헤드램프,277,생산중
싱가포르공장,현대,포터,초장축일반캡,Smart,소형,LPG,트럭,5175,1740,2100,205,2469,1690,7,ABS 모듈,89,생산중
인도네시아공장,현대,포터,초장축슈퍼캡,Style,소형,LPG,트럭,5100,1740,2100,188,2469,1675,7,모터,292,생산중
인도네시아공장,현대,포터,초장축슈퍼캡,Style,소형,LPG,트럭,5100,1740,2100,188,2469,1675,7,변속기,290,생산중
싱가포르공장,현대,포터,초장축슈퍼캡,Style,소형,LPG,트럭,5100,1740,2100,188,2469,1675,7,인포테인먼트,210,생산중
인도네시아공장,현대,포터,초장축슈퍼캡,Style,소형,LPG,트럭,5100,1740,2100,188,2469,1675,7,타이어,276,생산중
중국공장,현대,포터,초장축슈퍼캡,Style,소형,LPG,트럭,5100,1740,2100,188,2469,1675,7,헤드램프,61,생산중
인도공장,현대,포터,초장축슈퍼캡,Style,소형,LPG,트럭,5100,1740,2100,188,2469,1675,7,배터리,166,생산중
싱가포르공장,현대,포터,초장축슈퍼캡,Style,소형,LPG,트럭,5100,1740,2100,188,2469,1675,7,에어컨 컴프레서,141,생산중
튀르키예공장,현대,포터,초장축슈퍼캡,Style,소형,LPG,트럭,5100,1740,2100,188,2469,1675,7,인포테인먼트,241,생산중
싱가포르공장,현대,포터,초장축슈퍼캡,Style,소형,LPG,트럭,5100,1740,2100,188,2469,1675,7,타이어,259,생산중
인도네시아공장,현대,포터,초장축슈퍼캡,Style,소형,LPG,트럭,5100,1740,2100,188,2469,1675,7,헤드램프,223,생산중
앨라배마공장,현대,포터,초장축슈퍼캡,Style,소형,LPG,트럭,5100,1740,2100,188,2469,1675,7,ABS 모듈,164,생산중
전주공장,현대,포터,초장축슈퍼캡,Smart,소형,LPG,트럭,5100,1740,2100,205,2469,1705,7,모터,277,생산중
인도공장,현대,포터,초장축슈퍼캡,Smart,소형,LPG,트럭,5100,1740,2100,205,2469,1705,7,변속기,157,생산중
싱가포르공장,현대,포터,초장축슈퍼캡,Smart,소형,LPG,트럭,5100,1740,2100,205,2469,1705,7,인포테인먼트,255,생산중
체코공장,현대,포터,초장축슈퍼캡,Smart,소형,LPG,트럭,5100,1740,2100,205,2469,1705,7,타이어,82,생산중
튀르키예공장,현대,포터,초장축슈퍼캡,Smart,소형,LPG,트럭,5100,1740,2100,205,2469,1705,7,헤드램프,236,생산중
인도네시아공장,현대,포터,초장축슈퍼캡,Smart,소형,LPG,트럭,5100,1740,2100,205,2469,1705,7,배터리,250,생산중
